player_id,player,team,pos,season,week,snaps,snaps_pct,routes,routes_pct,rush_att,rush_att_pct,targets,targets_pct,catchable_tgts,catchable_tgts_pct,ez_tgts,ez_tgts_pct,inside5_rush,inside5_rush_pct,sdd_snaps,sdd_snaps_pct,ldd_snaps,ldd_snaps_pct,two_min_snaps,two_min_snaps_pct,tprr,team_sdd_snaps,team_ldd_snaps,team_ez_tgts,team_third_fourth_pass,team_inside5_rush,team_snaps,team_routes,team_targets,team_rush_att,team_two_min_snaps
ab44049f-67a1-4103-adc3-010d9ed05095,Parker Washington,JAC,WR,2026,2,43,78.2,28,90.3,0,0.0,12,44.4,7,58.3,0,0.0,0,0.0,2,50.0,9,100.0,5,83.3,42.9,4,9,0,6,2,55,31,27,24,6
dc6f41a1-f5d7-4add-aac4-ea650630799b,De'Von Achane,MIA,RB,2026,2,43,78.2,19,67.9,20,74.1,6,26.1,3,50.0,0,0.0,1,100.0,2,50.0,10,76.9,0,0.0,31.6,4,13,0,9,1,55,28,23,27,0
abaf1508-e615-4287-aa70-3ab031795ae5,Drake London,ATL,WR,2026,2,42,62.7,21,53.8,1,3.6,5,16.7,4,80.0,0,0.0,0,0.0,6,100.0,5,45.5,0,0.0,23.8,6,11,0,10,0,67,39,30,28,0
603822d0-3e5d-4ea0-b33a-46dfc79ac4b9,Tee Higgins,CIN,WR,2026,2,42,71.2,29,80.6,0,0.0,9,33.3,6,66.7,0,0.0,0,0.0,0,0.0,14,93.3,4,100.0,31.0,1,15,2,11,0,59,36,27,22,4
1db285a6-c443-45d9-bdd2-8d28824cfcb0,Matthew Golden,GB,WR,2026,2,42,84.0,29,90.6,0,0.0,6,21.4,5,83.3,0,0.0,0,0.0,0,0.0,9,90.0,1,100.0,20.7,0,10,1,8,0,50,32,28,18,1
90a2dd2b-bc87-4ce0-9214-66acbde514d4,Konata Mumpfield,LA,WR,2026,2,42,71.2,21,63.6,0,0.0,2,7.1,1,50.0,0,0.0,0,0.0,2,50.0,7,100.0,3,100.0,9.5,4,7,2,7,0,59,33,28,24,3
fe155533-4fbf-417e-bffd-f0a91e337fed,Colby Parkinson,LA,TE,2026,2,42,71.2,10,30.3,0,0.0,2,7.1,2,100.0,0,0.0,0,0.0,4,100.0,2,28.6,0,0.0,20.0,4,7,2,7,0,59,33,28,24,3
f6c2cecd-fadd-4416-bd9e-2898bdcc0ede,Malik Nabers,NYG,WR,2026,2,42,76.4,28,82.4,0,0.0,4,13.3,1,25.0,1,100.0,0,0.0,3,60.0,10,83.3,0,0.0,14.3,5,12,1,10,1,55,34,30,21,0
b1cf668e-31ee-4d0d-80bb-1ca8cf26bf42,Trey McBride,ARI,TE,2026,2,41,87.2,25,80.6,0,0.0,10,43.5,8,80.0,2,100.0,0,0.0,8,88.9,9,100.0,6,100.0,40.0,9,9,2,8,0,47,31,23,16,6
e79513b6-48db-4786-b8ff-c02f072db551,Chase Brown,CIN,RB,2026,2,41,69.5,17,47.2,20,90.9,3,11.1,3,100.0,0,0.0,0,0.0,1,100.0,4,26.7,4,100.0,17.6,1,15,2,11,0,59,36,27,22,4
71e0a1c0-a5be-4cb7-b9a1-79e4353d6ee9,George Pickens,DAL,WR,2026,2,41,75.9,29,80.6,0,0.0,8,25.8,6,75.0,0,0.0,0,0.0,5,83.3,7,100.0,0,0.0,27.6,6,7,4,8,1,54,36,31,18,0
e0175787-6c57-4755-a384-8a4c04b5736d,Ryan Flournoy,DAL,WR,2026,2,41,75.9,29,80.6,0,0.0,6,19.4,5,83.3,0,0.0,0,0.0,4,66.7,7,100.0,0,0.0,20.7,6,7,4,8,1,54,36,31,18,0
8f33c0ee-0e7b-40f8-b1a0-2e116301146d,David Montgomery,HOU,RB,2026,2,41,52.6,28,45.2,6,40.0,2,4.3,2,100.0,0,0.0,0,0.0,1,14.3,11,64.7,16,72.7,7.1,7,17,4,14,0,78,62,46,15,22
e5b3bc59-2f46-45d5-a41e-f32b6af28b1e,Aaron Jones,MIN,RB,2026,2,41,80.4,10,41.7,23,85.2,0,0.0,0,0.0,0,0.0,0,0.0,5,83.3,5,50.0,4,80.0,0.0,6,10,1,9,0,51,24,19,27,5
12c8d08c-26ee-4e68-9656-d89328a08fcf,Mark Andrews,BAL,TE,2026,2,40,71.4,28,73.7,0,0.0,7,25.9,6,85.7,0,0.0,0,0.0,5,83.3,7,100.0,13,100.0,25.0,6,7,1,7,1,56,38,27,18,13
4e042a70-f018-4e0a-b0f6-1f83d8274a15,CeeDee Lamb,DAL,WR,2026,2,40,74.1,28,77.8,0,0.0,9,29.0,9,100.0,2,50.0,0,0.0,3,50.0,7,100.0,0,0.0,32.1,6,7,4,8,1,54,36,31,18,0
85dbb5d3-9f1b-4003-8c71-5faf36546817,Charlie Kolar,LAC,TE,2026,2,40,64.5,12,38.7,0,0.0,3,13.0,3,100.0,0,0.0,0,0.0,7,87.5,3,30.0,5,55.6,25.0,8,10,1,8,2,62,31,23,31,9
616e049f-104f-4aa7-bb10-d198f5954d3a,Omarion Hampton,LAC,RB,2026,2,40,64.5,9,29.0,23,74.2,2,8.7,2,100.0,0,0.0,1,50.0,7,87.5,1,10.0,6,66.7,22.2,8,10,1,8,2,62,31,23,31,9
d2d35213-1690-4f25-a82a-db685b7069dd,Malik Washington,MIA,WR,2026,2,40,72.7,23,82.1,1,3.7,5,21.7,4,80.0,0,0.0,0,0.0,4,100.0,12,92.3,0,0.0,21.7,4,13,0,9,1,55,28,23,27,0
98e857ba-b9f4-45b2-a408-8545ec4560bf,Darnell Mooney,NYG,WR,2026,2,40,72.7,31,91.2,0,0.0,3,10.0,2,66.7,0,0.0,0,0.0,3,60.0,12,100.0,0,0.0,9.7,5,12,1,10,1,55,34,30,21,0
8e133a8a-07d0-47d2-9afc-d02c63b97565,Luther Burden III,CHI,WR,2026,2,39,55.7,30,71.4,0,0.0,7,24.1,4,57.1,1,33.3,0,0.0,4,66.7,11,78.6,8,100.0,23.3,6,14,3,10,1,70,42,29,28,8
a71fbfe1-26e2-41da-9c57-2bdf5e98faee,Adam Trautman,DEN,TE,2026,2,39,66.1,9,28.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,3,42.9,0,0.0,0.0,5,7,2,7,4,59,32,28,24,0
68f77860-f7d1-42a3-a022-0ac87285695c,Noah Gray,KC,TE,2026,2,39,50.0,15,29.4,0,0.0,1,2.6,0,0.0,0,0.0,0,0.0,7,58.3,0,0.0,1,33.3,6.7,12,9,3,10,3,78,51,39,27,3
d0a18f0d-ccfc-4c37-a7f1-8ebf36a3d4b1,Isaiah Likely,NYG,TE,2026,2,39,70.9,29,85.3,0,0.0,9,30.0,5,55.6,0,0.0,0,0.0,3,60.0,12,100.0,0,0.0,31.0,5,12,1,10,1,55,34,30,21,0
bf5ef40d-9ee2-40e2-8fb0-ce07685fabce,Carnell Tate,TEN,WR,2026,2,39,76.5,20,83.3,0,0.0,5,29.4,4,80.0,0,0.0,0,0.0,2,33.3,10,100.0,9,100.0,25.0,6,10,1,5,2,51,24,17,27,9
b586b9d7-7613-4ab0-9160-05fdca1d2fff,Quinshon Judkins,CLE,RB,2026,2,38,69.1,12,34.3,12,66.7,5,17.2,5,100.0,0,0.0,0,0.0,4,66.7,5,45.5,0,0.0,41.7,6,11,1,7,0,55,35,29,18,0
9b5c428b-20dd-4a8b-ac32-dfe17265c04f,Pat Bryant,DEN,WR,2026,2,38,64.4,24,75.0,1,4.2,1,3.6,0,0.0,0,0.0,0,0.0,3,60.0,5,71.4,0,0.0,4.2,5,7,2,7,4,59,32,28,24,0
f9c12962-1c66-4ec9-9f80-7bf58579b8f2,Davante Adams,LA,WR,2026,2,38,64.4,27,81.8,0,0.0,10,35.7,8,80.0,1,50.0,0,0.0,2,50.0,5,71.4,3,100.0,37.0,4,7,2,7,0,59,33,28,24,3
620df56e-ad03-4259-afc7-e0a58b6140ec,Will Shipley,PHI,RB,2026,2,38,52.8,24,55.8,7,24.1,2,6.1,2,100.0,0,0.0,0,0.0,3,50.0,15,88.2,9,100.0,8.3,6,17,4,13,1,72,43,33,29,9
f40e4ea4-5fbe-48bd-9dd7-7be9dcab0390,Chuba Hubbard,CAR,RB,2026,2,37,61.7,16,41.0,12,60.0,2,6.7,2,100.0,0,0.0,0,0.0,3,60.0,9,64.3,0,0.0,12.5,5,14,6,10,0,60,39,30,20,6
cffd1eab-6b5a-416f-ac63-39b4b0d679d6,Jared Wayne,HOU,WR,2026,2,37,47.4,28,45.2,0,0.0,7,15.2,3,42.9,1,25.0,0,0.0,6,85.7,12,70.6,13,59.1,25.0,7,17,4,14,0,78,62,46,15,22
003cd807-fc20-451d-a436-71c1f4a7655d,Mack Hollins,NE,WR,2026,2,37,69.8,21,77.8,0,0.0,2,10.5,2,100.0,0,0.0,0,0.0,6,100.0,6,66.7,1,100.0,9.5,6,9,0,4,0,53,27,19,24,1
c98a20dd-1ff5-4713-b78f-648800290fc2,Rashid Shaheed,SEA,WR,2026,2,37,55.2,22,81.5,1,2.5,6,23.1,5,83.3,0,0.0,0,0.0,3,30.0,8,88.9,6,100.0,27.3,10,9,3,9,8,67,27,26,40,6
8b6aa391-627f-45d7-bcbd-454c34dd9518,Dyami Brown,WAS,WR,2026,2,37,55.2,23,54.8,0,0.0,6,17.6,5,83.3,1,16.7,0,0.0,4,40.0,6,75.0,0,0.0,26.1,10,8,6,8,1,67,42,34,25,0
aff3440f-935d-4821-aeea-5922bec5507a,KC Concepcion,CLE,WR,2026,2,36,65.5,26,74.3,1,5.6,6,20.7,6,100.0,0,0.0,0,0.0,1,16.7,11,100.0,0,0.0,23.1,6,11,1,7,0,55,35,29,18,0
aa6757d8-d077-4484-865e-d35e723dd2af,Woody Marks,HOU,RB,2026,2,36,46.2,24,38.7,8,53.3,5,10.9,5,100.0,0,0.0,0,0.0,6,85.7,6,35.3,6,27.3,20.8,7,17,4,14,0,78,62,46,15,22
e555cbf5-05aa-4bf5-a836-21eeb37ced41,Jalen Nailor,LV,WR,2026,2,36,60.0,21,65.6,0,0.0,3,10.7,2,66.7,1,25.0,0,0.0,2,40.0,7,58.3,4,80.0,14.3,5,12,4,9,4,60,32,28,25,5
7126505c-4b3a-4401-ba0a-b23f85b0ba54,Darnell Washington,PIT,TE,2026,2,36,53.7,12,26.1,0,0.0,2,5.6,1,50.0,0,0.0,0,0.0,3,42.9,2,18.2,0,0.0,16.7,7,11,0,8,0,67,46,36,21,5
6a98dd72-0d14-4042-9390-c929374285d4,Rachaad White,WAS,RB,2026,2,36,53.7,23,54.8,7,28.0,6,17.6,6,100.0,0,0.0,1,100.0,9,90.0,7,87.5,0,0.0,26.1,10,8,6,8,1,67,42,34,25,0
424755d3-3fc8-4c68-bc9b-fa5bfae6907d,Drew Sample,CIN,TE,2026,2,35,59.3,13,36.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,4,26.7,0,0.0,0.0,1,15,2,11,0,59,36,27,22,4
267c587c-b94c-459c-99ef-58a2be6b7e6b,Jaylen Waddle,DEN,WR,2026,2,35,59.3,22,68.8,0,0.0,10,35.7,8,80.0,0,0.0,0,0.0,2,40.0,6,85.7,0,0.0,45.5,5,7,2,7,4,59,32,28,24,0
288a4e22-6e93-4092-812c-b5760ef92291,Terrance Ferguson,LA,TE,2026,2,35,59.3,23,69.7,0,0.0,8,28.6,8,100.0,1,50.0,0,0.0,2,50.0,5,71.4,0,0.0,34.8,4,7,2,7,0,59,33,28,24,3
d200b227-6575-48c1-a680-c0442c85d800,Tre Tucker,LV,WR,2026,2,35,58.3,24,75.0,0,0.0,7,25.0,5,71.4,1,25.0,0,0.0,2,40.0,8,66.7,4,80.0,29.2,5,12,4,9,4,60,32,28,25,5
a3c06d33-73fa-40d8-b2a5-c4c305119a81,T.J. Hockenson,MIN,TE,2026,2,35,68.6,19,79.2,0,0.0,4,21.1,3,75.0,0,0.0,0,0.0,5,83.3,10,100.0,2,40.0,21.1,6,10,1,9,0,51,24,19,27,5
d7630875-9826-48c6-b896-c10bc6bb4b31,Romeo Doubs,NE,WR,2026,2,35,66.0,20,74.1,0,0.0,4,21.1,4,100.0,0,0.0,0,0.0,3,50.0,6,66.7,1,100.0,20.0,6,9,0,4,0,53,27,19,24,1
20afb131-b018-4b53-9462-8a99a035cfb1,Marvin Harrison Jr.,ARI,WR,2026,2,34,72.3,28,90.3,0,0.0,1,4.3,0,0.0,0,0.0,0,0.0,6,66.7,9,100.0,6,100.0,3.6,9,9,2,8,0,47,31,23,16,6
5fbde45e-1771-4a35-ac8e-cbb4d4744e04,Bijan Robinson,ATL,RB,2026,2,34,50.7,12,30.8,16,57.1,4,13.3,3,75.0,0,0.0,0,0.0,4,66.7,4,36.4,0,0.0,33.3,6,11,0,10,0,67,39,30,28,0
5bdda924-3869-4d1b-bca4-e99bc6b7e2b1,Jackson Hawes,BUF,TE,2026,2,34,49.3,6,15.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,77.8,1,14.3,0,0.0,0.0,9,7,2,6,3,69,38,28,27,5
6c64548f-c91e-43d0-9d30-9352c7c589bc,Travis Etienne Jr.,NO,RB,2026,2,34,53.1,13,33.3,8,33.3,2,6.5,2,100.0,0,0.0,0,0.0,5,62.5,1,9.1,3,100.0,15.4,8,11,2,10,2,64,39,31,24,3
2435a2af-2fc6-400d-ae89-c0799e15f75e,Charlie Woerner,ATL,TE,2026,2,33,49.3,12,30.8,0,0.0,1,3.3,0,0.0,0,0.0,0,0.0,5,83.3,2,18.2,0,0.0,8.3,6,11,0,10,0,67,39,30,28,0
85e2d20b-47e1-42df-9968-bf7dd37dad47,Chris Blair,ATL,WR,2026,2,33,49.3,20,51.3,0,0.0,2,6.7,2,100.0,0,0.0,0,0.0,1,16.7,6,54.5,0,0.0,10.0,6,11,0,10,0,67,39,30,28,0
239c6290-839c-4cd0-a604-ebb091b88ebb,Khalil Shakir,BUF,WR,2026,2,33,47.8,21,55.3,0,0.0,6,21.4,3,50.0,0,0.0,0,0.0,2,22.2,6,85.7,5,100.0,28.6,9,7,2,6,3,69,38,28,27,5
40435b69-e78b-4fd1-8425-b332d28d5c05,Mitchell Evans,CAR,TE,2026,2,33,55.0,12,30.8,0,0.0,1,3.3,1,100.0,0,0.0,0,0.0,4,80.0,2,14.3,0,0.0,8.3,5,14,6,10,0,60,39,30,20,6
915d6acf-2c38-4cd0-846c-9c54e9dd0e43,Jerry Jeudy,CLE,WR,2026,2,33,60.0,24,68.6,0,0.0,1,3.4,0,0.0,0,0.0,0,0.0,3,50.0,9,81.8,0,0.0,4.2,6,11,1,7,0,55,35,29,18,0
25239300-231c-4582-9afd-19727c9c45c1,Kyren Williams,LA,RB,2026,2,33,55.9,17,51.5,12,50.0,2,7.1,2,100.0,0,0.0,0,0.0,2,50.0,4,57.1,3,100.0,11.8,4,7,2,7,0,59,33,28,24,3
1532b59d-a117-42a4-9df8-28f427ba236e,Jack Bech,LV,WR,2026,2,33,55.0,21,65.6,0,0.0,2,7.1,2,100.0,0,0.0,0,0.0,1,20.0,8,66.7,4,80.0,9.5,5,12,4,9,4,60,32,28,25,5
e4428037-e731-4af3-8430-6c7662d221e9,Cam Skattebo,NYG,RB,2026,2,33,60.0,18,52.9,12,57.1,4,13.3,4,100.0,0,0.0,0,0.0,3,60.0,4,33.3,0,0.0,22.2,5,12,1,10,1,55,34,30,21,0
4e277956-5bb3-4e0a-b38b-470907848e4b,Brian Robinson,ATL,RB,2026,2,32,47.8,12,30.8,11,39.3,2,6.7,2,100.0,0,0.0,0,0.0,2,33.3,6,54.5,0,0.0,16.7,6,11,0,10,0,67,39,30,28,0
6392da3f-c326-4ad1-9f38-d415c3142f1e,Tommy Tremble,CAR,TE,2026,2,32,53.3,17,43.6,0,0.0,2,6.7,1,50.0,0,0.0,0,0.0,4,80.0,3,21.4,0,0.0,11.8,5,14,6,10,0,60,39,30,20,6
85a80da0-deb9-4bed-8678-aa7750bdfc2f,Andrei Iosivas,CIN,WR,2026,2,32,54.2,23,63.9,0,0.0,1,3.7,1,100.0,0,0.0,0,0.0,1,100.0,11,73.3,4,100.0,4.3,1,15,2,11,0,59,36,27,22,4
d19fec1d-9874-4bd1-a74a-0e1cbb499bbc,Jake Ferguson,DAL,TE,2026,2,32,59.3,23,63.9,0,0.0,4,12.9,4,100.0,2,50.0,0,0.0,4,66.7,7,100.0,0,0.0,17.4,6,7,4,8,1,54,36,31,18,0
6920de01-7261-4903-94fa-a8a481c8f7eb,Keenan Allen,IND,WR,2026,2,32,50.8,20,60.6,0,0.0,5,16.7,3,60.0,0,0.0,0,0.0,1,20.0,11,100.0,2,100.0,25.0,5,11,1,8,2,63,33,30,30,2
6f2a6838-ed25-4068-a15b-bac7f768eeb0,Greg Dulcich,MIA,TE,2026,2,32,58.2,17,60.7,0,0.0,3,13.0,2,66.7,0,0.0,0,0.0,3,75.0,10,76.9,0,0.0,17.6,4,13,0,9,1,55,28,23,27,0
b6072304-87ca-48d3-8723-701c7bb4477c,TreVeyon Henderson,NE,RB,2026,2,32,60.4,11,40.7,16,66.7,0,0.0,0,0.0,0,0.0,0,0.0,4,66.7,2,22.2,1,100.0,0.0,6,9,0,4,0,53,27,19,24,1
5cc16827-4339-4092-97fe-c0f56e6e0ef9,Juwan Johnson,NO,TE,2026,2,32,50.0,23,59.0,0,0.0,4,12.9,4,100.0,0,0.0,0,0.0,3,37.5,11,100.0,3,100.0,17.4,8,11,2,10,2,64,39,31,24,3
c31d94ec-04ba-497d-a73f-cd06676c0793,Mason Taylor,NYJ,TE,2026,2,32,44.4,23,46.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,8,50.0,2,25.0,0.0,5,16,0,12,1,72,49,34,23,8
c93c93a2-7461-4a26-b641-c8dd1dae3d9b,Calvin Ridley,TEN,WR,2026,2,32,62.7,13,54.2,0,0.0,2,11.8,2,100.0,0,0.0,0,0.0,2,33.3,7,70.0,2,22.2,15.4,6,10,1,5,2,51,24,17,27,9
8e20b566-e5af-42a6-aa8b-873d6011f865,Stefon Diggs,WAS,WR,2026,2,32,47.8,23,54.8,0,0.0,6,17.6,5,83.3,2,33.3,0,0.0,6,60.0,4,50.0,0,0.0,26.1,10,8,6,8,1,67,42,34,25,0
9f9dfc96-ef76-4f0b-b82f-aaebd4250210,Antonio Williams,WAS,WR,2026,2,32,47.8,23,54.8,0,0.0,3,8.8,3,100.0,0,0.0,0,0.0,3,30.0,6,75.0,0,0.0,13.0,10,8,6,8,1,67,42,34,25,0
c2fac9d0-6eda-4778-9068-8609a447c01d,Durham Smythe,BAL,TE,2026,2,31,55.4,12,31.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,0,0.0,1,7.7,0.0,6,7,1,7,1,56,38,27,18,13
10d47ed6-b230-41eb-8387-e5e5d6010153,Chris Moore,BAL,WR,2026,2,31,55.4,18,47.4,0,0.0,3,11.1,1,33.3,0,0.0,0,0.0,5,83.3,4,57.1,7,53.8,16.7,6,7,1,7,1,56,38,27,18,13
a6b79e65-6180-40a7-b172-d14373c0dd22,Brian Thomas Jr.,JAC,WR,2026,2,31,56.4,23,74.2,0,0.0,7,25.9,5,71.4,0,0.0,0,0.0,0,0.0,8,88.9,5,83.3,30.4,4,9,0,6,2,55,31,27,24,6
e1702d62-f90b-4ea6-9c2f-857e692e8b37,Davis Allen,LA,TE,2026,2,31,52.5,5,15.2,0,0.0,1,3.6,1,100.0,0,0.0,0,0.0,4,100.0,2,28.6,0,0.0,20.0,4,7,2,7,0,59,33,28,24,3
f7e583c7-6864-4f1c-b610-7f4615a7196b,Tyler Allgeier,ARI,RB,2026,2,30,63.8,17,54.8,5,31.2,2,8.7,2,100.0,0,0.0,0,0.0,5,55.6,9,100.0,6,100.0,11.8,9,9,2,8,0,47,31,23,16,6
5e85bccd-0962-4974-af90-62349bcb28aa,Derrick Henry,BAL,RB,2026,2,30,53.6,12,31.6,16,88.9,3,11.1,3,100.0,0,0.0,1,100.0,5,83.3,0,0.0,0,0.0,25.0,6,7,1,7,1,56,38,27,18,13
67ed0316-707b-4d9b-bc50-71f57724646e,Xavier Legette,CAR,WR,2026,2,30,50.0,26,66.7,0,0.0,3,10.0,2,66.7,1,16.7,0,0.0,1,20.0,11,78.6,5,83.3,11.5,5,14,6,10,0,60,39,30,20,6
85c654f2-1792-412a-b849-e8a99f15c37c,Olamide Zaccheaus,ATL,WR,2026,2,29,43.3,21,53.8,0,0.0,3,10.0,1,33.3,0,0.0,0,0.0,2,33.3,8,72.7,0,0.0,14.3,6,11,0,10,0,67,39,30,28,0
1fbde5fd-dc6e-4749-8a6b-3f13e3013612,Austin Hooper,ATL,TE,2026,2,29,43.3,20,51.3,0,0.0,4,13.3,2,50.0,0,0.0,0,0.0,3,50.0,6,54.5,0,0.0,20.0,6,11,0,10,0,67,39,30,28,0
3ca002fc-0db9-4445-a811-5fd1071e297f,LaJohntay Wester,BAL,WR,2026,2,29,51.8,23,60.5,0,0.0,2,7.4,2,100.0,0,0.0,0,0.0,3,50.0,5,71.4,10,76.9,8.7,6,7,1,7,1,56,38,27,18,13
39744a7a-6075-4512-950b-b3d86c965eb8,Evan Engram,DEN,TE,2026,2,29,49.2,13,40.6,0,0.0,1,3.6,1,100.0,0,0.0,0,0.0,2,40.0,3,42.9,0,0.0,7.7,5,7,2,7,4,59,32,28,24,0
7c9f68c4-9f0f-419f-b44b-a70c9d36a7f3,Ian Thomas,LV,TE,2026,2,29,48.3,8,25.0,0,0.0,1,3.6,1,100.0,0,0.0,0,0.0,3,60.0,4,33.3,1,20.0,12.5,5,12,4,9,4,60,32,28,25,5
f7d5ed48-8166-4f36-9b7d-59721eec3d79,Josh Oliver,MIN,TE,2026,2,29,56.9,4,16.7,0,0.0,1,5.3,1,100.0,0,0.0,0,0.0,1,16.7,0,0.0,3,60.0,25.0,6,10,1,9,0,51,24,19,27,5
7a47c1c1-6cca-428a-bb29-b4dcddf8ec9c,Noah Fant,NO,TE,2026,2,29,45.3,10,25.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,62.5,0,0.0,0,0.0,0.0,8,11,2,10,2,64,39,31,24,3
e22bf61c-ce6e-4f39-8377-42632dbbdf04,Darius Cooper,PHI,WR,2026,2,29,40.3,15,34.9,0,0.0,3,9.1,2,66.7,1,25.0,0,0.0,1,16.7,6,35.3,4,44.4,20.0,6,17,4,13,1,72,43,33,29,9
09707a8c-a2ec-4819-ab71-6734da25111a,Deebo Samuel,SF,WR,2026,2,29,59.2,20,80.0,1,4.5,4,19.0,4,100.0,0,0.0,0,0.0,1,33.3,6,85.7,0,0.0,20.0,3,7,1,5,4,49,25,21,22,0
d81d3117-a780-4d23-946a-42906805ca2b,Ladd McConkey,LAC,WR,2026,2,28,45.2,22,71.0,0,0.0,3,13.0,3,100.0,0,0.0,0,0.0,5,62.5,6,60.0,9,100.0,13.6,8,10,1,8,2,62,31,23,31,9
ab6763b5-edee-46b3-9660-bb7b3e73649f,Will Kacmarek,MIA,TE,2026,2,28,50.9,9,32.1,0,0.0,1,4.3,1,100.0,0,0.0,0,0.0,2,50.0,3,23.1,0,0.0,11.1,4,13,0,9,1,55,28,23,27,0
dcc0469f-59b0-4fdc-bf63-ecf999d95dcb,Emanuel Wilson,SEA,RB,2026,2,28,41.8,4,14.8,21,52.5,1,3.8,0,0.0,0,0.0,4,50.0,8,80.0,1,11.1,0,0.0,25.0,10,9,3,9,8,67,27,26,40,6
d6ed24f0-f6c4-412b-86ab-420733ef7bb9,Cooper Kupp,SEA,WR,2026,2,28,41.8,14,51.9,0,0.0,2,7.7,2,100.0,0,0.0,0,0.0,2,20.0,6,66.7,3,50.0,14.3,10,9,3,9,8,67,27,26,40,6
351e754d-fc0c-4146-aea3-352204a76d36,Mike Evans,SF,WR,2026,2,28,57.1,18,72.0,0,0.0,3,14.3,3,100.0,0,0.0,0,0.0,2,66.7,4,57.1,0,0.0,16.7,3,7,1,5,4,49,25,21,22,0
19ba8174-6b80-4611-b42c-48491934ccb0,Kendrick Bourne,ARI,WR,2026,2,27,57.4,24,77.4,0,0.0,3,13.0,3,100.0,0,0.0,0,0.0,6,66.7,9,100.0,6,100.0,12.5,9,9,2,8,0,47,31,23,16,6
fbd73988-75d8-4638-89f7-939e4e40ebf9,Bhayshul Tuten,JAC,RB,2026,2,27,49.1,12,38.7,13,54.2,2,7.4,2,100.0,0,0.0,1,50.0,0,0.0,2,22.2,0,0.0,16.7,4,9,0,6,2,55,31,27,24,6
56cc0f2d-52f4-4559-9374-b0df76b9a110,Blake Corum,LA,RB,2026,2,27,45.8,7,21.2,12,50.0,1,3.6,1,100.0,0,0.0,0,0.0,2,50.0,3,42.9,0,0.0,14.3,4,7,2,7,0,59,33,28,24,3
c5809c80-a251-472c-8b81-d413479692f9,Kenyon Sadiq,NYJ,TE,2026,2,27,37.5,22,44.9,0,0.0,2,5.9,2,100.0,0,0.0,0,0.0,1,20.0,7,43.8,5,62.5,9.1,5,16,0,12,1,72,49,34,23,8
03f8f7e5-3512-43d2-bbee-bb8faa7b50a9,Christian McCaffrey,SF,RB,2026,2,27,55.1,12,48.0,10,45.5,4,19.0,4,100.0,0,0.0,4,100.0,1,33.3,5,71.4,0,0.0,33.3,3,7,1,5,4,49,25,21,22,0
3f85220c-e955-44a8-8cf5-0e2c0fcc409d,Wan'Dale Robinson,TEN,WR,2026,2,27,52.9,18,75.0,0,0.0,1,5.9,1,100.0,0,0.0,0,0.0,1,16.7,10,100.0,9,100.0,5.6,6,10,1,5,2,51,24,17,27,9
dadf0427-bf49-406b-8182-1297ca4e2e09,Tony Pollard,TEN,RB,2026,2,27,52.9,11,45.8,14,51.9,1,5.9,1,100.0,0,0.0,1,50.0,6,100.0,2,20.0,3,33.3,9.1,6,10,1,5,2,51,24,17,27,9
1b6f2bd1-48ed-4bbb-b1da-942f81bc5b26,Elic Ayomanor,TEN,WR,2026,2,27,52.9,13,54.2,0,0.0,3,17.6,3,100.0,1,100.0,0,0.0,1,16.7,3,30.0,8,88.9,23.1,6,10,1,5,2,51,24,17,27,9
5a253a6c-0769-4a9f-8bc0-b9af300323e7,Kyle Pitts,ATL,TE,2026,2,26,38.8,17,43.6,0,0.0,3,10.0,1,33.3,0,0.0,0,0.0,4,66.7,5,45.5,0,0.0,17.6,6,11,0,10,0,67,39,30,28,0
d33b79b9-79ab-4d1f-b448-93271850b27e,Justice Hill,BAL,RB,2026,2,26,46.4,18,47.4,2,11.1,2,7.4,2,100.0,0,0.0,0,0.0,1,16.7,7,100.0,13,100.0,11.1,6,7,1,7,1,56,38,27,18,13
7bf6186d-c640-4bf6-acf0-4e8c1190c4f8,Joshua Palmer,BUF,WR,2026,2,26,37.7,17,44.7,0,0.0,3,10.7,2,66.7,0,0.0,0,0.0,1,11.1,5,71.4,5,100.0,17.6,9,7,2,6,3,69,38,28,27,5
b64885a1-9ce3-4ca5-80eb-83cd659a59a6,Darren Waller,CAR,TE,2026,2,26,43.3,22,56.4,0,0.0,3,10.0,3,100.0,2,33.3,0,0.0,2,40.0,10,71.4,6,100.0,13.6,5,14,6,10,0,60,39,30,20,6
e269dd33-359f-48fc-a8b5-8de7e765ed04,Blake Whiteheart,CLE,TE,2026,2,26,47.3,9,25.7,0,0.0,1,3.4,1,100.0,0,0.0,0,0.0,5,83.3,0,0.0,0,0.0,11.1,6,11,1,7,0,55,35,29,18,0
4b350ed0-3e94-4c7a-833b-5d74dbd6a025,Oronde Gadsden II,LAC,TE,2026,2,26,41.9,14,45.2,0,0.0,2,8.7,2,100.0,1,100.0,0,0.0,2,25.0,6,60.0,4,44.4,14.3,8,10,1,8,2,62,31,23,31,9
